candidate_id,candidate_name,application_date,recruiter,client,role,technology,experience_years,location,source,screening_status,interview_status,interview_date,offer_status,offer_date,joining_status,joining_date,salary_lpa,rejection_reason
CAND00753,Kiran Das,2026-04-20,Recruiter E,Enterprise Solutions,Data Analyst,GCP,5,Pune,Employee Referral,Selected,Rejected,2026-04-30,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00754,Neha Verma,2026-08-05,Recruiter D,CloudWorks,Data Analyst,SQL,0,Hyderabad,LinkedIn,Selected,Selected,2026-08-14,Accepted,2026-08-19,Candidate Dropped,2026-09-01,12.87,Candidate withdrew
CAND00755,Ananya Naidu,2026-07-26,Recruiter A,CloudWorks,Software Engineer,Java,8,Bangalore,Employee Referral,Selected,Selected,2026-08-04,Rejected,2026-08-07,Not Applicable,,,Interview failed
CAND00756,Swathi Gupta,2026-04-16,Recruiter D,TechCorp,GCP Engineer,Java,4,Mumbai,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00757,Arjun Rao,2026-06-22,Recruiter B,TechCorp,Software Engineer,Python,2,Hyderabad,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00758,Nikhil Das,2026-07-29,Recruiter E,Enterprise Solutions,GCP Engineer,GCP,3,Mumbai,Employee Referral,Selected,Selected,2026-08-09,Accepted,2026-08-16,Joined,2026-09-28,10.01,
CAND00759,Pooja Rao,2026-07-06,Recruiter B,DataSystems,GCP Engineer,GCP,1,Pune,Naukri,Selected,Selected,2026-07-09,Accepted,2026-07-16,Joined,2026-08-08,15.72,
CAND00760,Priya Singh,2026-02-22,Recruiter A,Global Systems,Python Developer,Linux,2,Hyderabad,Recruiter Sourcing,Selected,Rejected,2026-02-25,Not Applicable,,Not Applicable,,,Salary expectations
CAND00761,Neha Kumar,2026-07-10,Recruiter B,DigitalWorks,GCP Engineer,GCP,3,Bangalore,Recruiter Sourcing,Selected,Selected,2026-07-15,Accepted,2026-07-22,Joined,2026-08-14,13.23,
CAND00762,Arjun Sharma,2026-02-06,Recruiter A,Global Systems,Data Analyst,C#,1,Mumbai,LinkedIn,Selected,Selected,2026-02-10,Accepted,2026-02-14,Joined,2026-03-06,9.47,
CAND00763,Vikram Kumar,2026-04-16,Recruiter A,DigitalWorks,Data Analyst,Java,6,Delhi NCR,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00764,Swathi Gupta,2026-07-26,Recruiter B,FinServe,AI Engineer,Python,0,Bangalore,Recruiter Sourcing,Selected,Selected,2026-08-02,Accepted,2026-08-07,Joined,2026-08-14,6.22,
CAND00765,Sanjay Verma,2026-02-01,Recruiter B,TechCorp,Python Developer,GCP,1,Bangalore,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00766,Kiran Reddy,2026-02-26,Recruiter A,FinServe,AI Engineer,AWS,1,Pune,Naukri,Selected,Selected,2026-03-04,Accepted,2026-03-11,Joined,2026-04-19,17.25,
CAND00767,Swathi Patel,2026-03-06,Recruiter B,HealthTech,AI Engineer,Linux,4,Hyderabad,Company Website,Selected,Selected,2026-03-15,Accepted,2026-03-19,Joined,2026-04-12,15.42,
CAND00768,Rohit Sharma,2026-06-05,Recruiter D,DataSystems,Technical Support Engineer,Power BI,1,Chennai,Recruiter Sourcing,Selected,Rejected,2026-06-15,Not Applicable,,Not Applicable,,,Client rejected
CAND00769,Rohit Rao,2026-03-17,Recruiter E,Enterprise Solutions,Software Engineer,Python,5,Hyderabad,Naukri,Selected,Selected,2026-03-22,Accepted,2026-03-28,Joined,2026-04-13,14.91,
CAND00770,Amit Kumar,2026-03-23,Recruiter A,Enterprise Solutions,Technical Support Engineer,C#,3,Mumbai,Indeed,Selected,Selected,2026-04-03,Accepted,2026-04-05,Joined,2026-04-29,14.03,
CAND00771,Swathi Sharma,2026-05-27,Recruiter D,DataSystems,GCP Engineer,Power BI,0,Bangalore,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00772,Rahul Verma,2026-04-18,Recruiter A,Global Systems,IT Support Engineer,GCP,6,Mumbai,Indeed,Selected,Selected,2026-04-20,Accepted,2026-04-27,Joined,2026-05-04,16.76,
CAND00773,Arjun Reddy,2026-08-04,Recruiter D,TechCorp,Python Developer,Power BI,1,Delhi NCR,LinkedIn,Selected,Rejected,2026-08-12,Not Applicable,,Not Applicable,,,Position closed
CAND00774,Arjun Verma,2026-03-23,Recruiter C,DataSystems,Data Analyst,Power BI,0,Pune,Company Website,Selected,Rejected,2026-04-01,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00775,Nikhil Sharma,2026-08-04,Recruiter C,Global Systems,Python Developer,Java,2,Hyderabad,LinkedIn,Selected,Selected,2026-08-12,Accepted,2026-08-13,Joined,2026-09-12,15.43,
CAND00776,Ananya Kumar,2026-06-26,Recruiter A,CloudWorks,Python Developer,SQL,1,Hyderabad,Indeed,Selected,Rejected,2026-07-04,Not Applicable,,Not Applicable,,,Client rejected
CAND00777,Sanjay Reddy,2026-02-05,Recruiter E,DigitalWorks,Data Analyst,GCP,6,Chennai,Naukri,Selected,Rejected,2026-02-15,Not Applicable,,Not Applicable,,,Salary expectations
CAND00778,Sneha Naidu,2026-05-03,Recruiter D,CloudWorks,GCP Engineer,C#,4,Bangalore,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00779,Amit Singh,2026-05-23,Recruiter B,HealthTech,Data Analyst,SQL,3,Pune,LinkedIn,Selected,Selected,2026-05-31,Accepted,2026-06-01,Joined,2026-07-15,14.66,
CAND00780,Ananya Singh,2026-07-14,Recruiter C,DigitalWorks,Cloud Support Engineer,SQL,5,Bangalore,Naukri,Selected,Selected,2026-07-25,Accepted,2026-08-01,Joined,2026-08-12,7.89,
CAND00781,Priya Verma,2026-05-28,Recruiter A,FinServe,IT Support Engineer,SQL,3,Delhi NCR,LinkedIn,Selected,Selected,2026-06-03,Accepted,2026-06-09,Joined,2026-07-08,7.72,
CAND00782,Swathi Das,2026-01-22,Recruiter C,DataSystems,Technical Support Engineer,GCP,6,Pune,Company Website,Selected,Selected,2026-01-28,Accepted,2026-01-29,Joined,2026-03-04,6.72,
CAND00783,Sneha Rao,2026-02-15,Recruiter E,CloudWorks,IT Support Engineer,Linux,0,Hyderabad,Recruiter Sourcing,Selected,No Show,2026-02-20,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00784,Rahul Kumar,2026-05-28,Recruiter C,HealthTech,Data Analyst,SQL,6,Chennai,Naukri,Selected,Selected,2026-06-03,Accepted,2026-06-05,Joined,2026-07-04,12.92,
CAND00785,Sanjay Naidu,2026-03-15,Recruiter A,Global Systems,Cloud Support Engineer,C#,3,Delhi NCR,Indeed,Selected,Rejected,2026-03-19,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00786,Kiran Gupta,2026-02-06,Recruiter A,DigitalWorks,Software Engineer,Power BI,4,Hyderabad,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00787,Pooja Kumar,2026-06-02,Recruiter C,DigitalWorks,Python Developer,C#,1,Bangalore,Employee Referral,Selected,Selected,2026-06-14,Rejected,2026-06-21,Not Applicable,,,Experience mismatch
CAND00788,Ananya Das,2026-02-12,Recruiter B,Global Systems,Data Analyst,AWS,7,Delhi NCR,Indeed,Selected,Selected,2026-02-22,Accepted,2026-02-26,Joined,2026-04-03,4.19,
CAND00789,Kiran Verma,2026-07-01,Recruiter C,DigitalWorks,Data Analyst,AWS,0,Delhi NCR,Company Website,Selected,Selected,2026-07-06,Accepted,2026-07-08,Joined,2026-07-16,7.42,
CAND00790,Sanjay Rao,2026-04-03,Recruiter B,Global Systems,Technical Support Engineer,Linux,4,Delhi NCR,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00791,Ananya Gupta,2026-05-15,Recruiter B,CloudWorks,GCP Engineer,Power BI,6,Pune,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00792,Arjun Patel,2026-01-11,Recruiter E,Enterprise Solutions,Data Analyst,Linux,5,Pune,Company Website,Selected,No Show,2026-01-20,Not Applicable,,Not Applicable,,,Position closed
CAND00793,Priya Gupta,2026-06-24,Recruiter B,CloudWorks,Cloud Support Engineer,AWS,1,Pune,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00794,Vikram Kumar,2026-02-25,Recruiter C,Global Systems,Python Developer,C#,6,Chennai,LinkedIn,Selected,Rejected,2026-02-27,Not Applicable,,Not Applicable,,,Client rejected
CAND00795,Priya Singh,2026-03-14,Recruiter E,FinServe,Data Analyst,AWS,3,Bangalore,Recruiter Sourcing,Selected,No Show,2026-03-20,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00796,Rahul Gupta,2026-04-01,Recruiter B,DataSystems,Software Engineer,Linux,4,Hyderabad,Indeed,Selected,Selected,2026-04-09,Accepted,2026-04-12,Joined,2026-04-27,13.57,
CAND00797,Sneha Verma,2026-02-04,Recruiter D,HealthTech,AI Engineer,AWS,7,Hyderabad,Indeed,Selected,Selected,2026-02-12,Accepted,2026-02-17,Joined,2026-03-16,11.05,
CAND00798,Pooja Singh,2026-04-30,Recruiter C,DataSystems,IT Support Engineer,Linux,0,Pune,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00799,Meera Rao,2026-01-23,Recruiter B,CloudWorks,Technical Support Engineer,Power BI,8,Bangalore,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00800,Rahul Rao,2026-02-02,Recruiter D,TechCorp,IT Support Engineer,C#,0,Hyderabad,LinkedIn,Selected,No Show,2026-02-05,Not Applicable,,Not Applicable,,,Client rejected
CAND00801,Rohit Sharma,2026-07-30,Recruiter C,DigitalWorks,GCP Engineer,Python,8,Hyderabad,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00802,Sanjay Patel,2026-05-13,Recruiter B,DigitalWorks,Cloud Support Engineer,Java,2,Delhi NCR,Recruiter Sourcing,Selected,Selected,2026-05-15,Rejected,2026-05-20,Not Applicable,,,Position closed
CAND00803,Sneha Sharma,2026-01-18,Recruiter A,FinServe,Data Analyst,SQL,1,Bangalore,Naukri,Selected,Rejected,2026-01-27,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00804,Rahul Sharma,2026-03-18,Recruiter D,DigitalWorks,Cloud Support Engineer,Java,7,Mumbai,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00805,Amit Rao,2026-02-07,Recruiter A,FinServe,Cloud Support Engineer,Java,8,Bangalore,Company Website,Selected,Selected,2026-02-13,Accepted,2026-02-18,Joined,2026-03-14,9.48,
CAND00806,Sanjay Sharma,2026-04-29,Recruiter D,DataSystems,Cloud Support Engineer,Python,1,Chennai,Employee Referral,Selected,Selected,2026-05-05,Accepted,2026-05-11,Candidate Dropped,2026-06-15,4.6,Candidate withdrew
CAND00807,Swathi Singh,2026-02-05,Recruiter D,DigitalWorks,AI Engineer,Python,8,Bangalore,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00808,Sneha Singh,2026-06-30,Recruiter E,DataSystems,Data Analyst,GCP,5,Delhi NCR,Naukri,Selected,Selected,2026-07-09,Accepted,2026-07-16,Joined,2026-08-11,16.93,
CAND00809,Amit Gupta,2026-04-07,Recruiter D,FinServe,AI Engineer,GCP,5,Delhi NCR,Indeed,Selected,Rejected,2026-04-10,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00810,Rahul Reddy,2026-03-01,Recruiter A,Global Systems,IT Support Engineer,C#,3,Chennai,Naukri,Selected,Rejected,2026-03-09,Not Applicable,,Not Applicable,,,Interview failed
CAND00811,Neha Sharma,2026-01-16,Recruiter E,CloudWorks,Data Analyst,Python,7,Delhi NCR,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00812,Pooja Kumar,2026-02-14,Recruiter C,Global Systems,IT Support Engineer,Linux,8,Bangalore,Recruiter Sourcing,Selected,Selected,2026-02-23,Accepted,2026-02-25,Joined,2026-03-14,10.08,
CAND00813,Ananya Patel,2026-01-23,Recruiter E,TechCorp,Data Analyst,Java,0,Hyderabad,Naukri,Selected,Selected,2026-02-02,Rejected,2026-02-05,Not Applicable,,,Experience mismatch
CAND00814,Pooja Das,2026-05-08,Recruiter B,HealthTech,IT Support Engineer,Power BI,8,Chennai,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00815,Amit Gupta,2026-04-20,Recruiter D,Global Systems,Data Analyst,GCP,1,Mumbai,Indeed,Selected,Selected,2026-05-01,Accepted,2026-05-02,Joined,2026-05-27,16.91,
CAND00816,Arjun Rao,2026-06-30,Recruiter C,Global Systems,Cloud Support Engineer,AWS,3,Hyderabad,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00817,Ananya Verma,2026-04-13,Recruiter E,TechCorp,Data Analyst,C#,0,Chennai,Recruiter Sourcing,Selected,Selected,2026-04-18,Accepted,2026-04-25,Joined,2026-05-15,11.66,
CAND00818,Sanjay Singh,2026-07-13,Recruiter A,HealthTech,IT Support Engineer,SQL,0,Mumbai,Company Website,Selected,Selected,2026-07-21,Accepted,2026-07-26,Candidate Dropped,2026-09-06,10.7,Candidate withdrew
CAND00819,Priya Verma,2026-07-05,Recruiter A,Global Systems,Python Developer,C#,5,Mumbai,Naukri,Selected,Selected,2026-07-10,Accepted,2026-07-11,Joined,2026-07-30,11.48,
CAND00820,Nikhil Rao,2026-06-24,Recruiter A,DigitalWorks,Python Developer,Linux,2,Pune,Recruiter Sourcing,Selected,Selected,2026-06-28,Accepted,2026-06-29,Candidate Dropped,2026-07-29,8.93,Candidate withdrew
CAND00821,Kiran Rao,2026-01-15,Recruiter B,HealthTech,Data Analyst,Python,8,Bangalore,Employee Referral,Selected,No Show,2026-01-17,Not Applicable,,Not Applicable,,,Interview failed
CAND00822,Sanjay Patel,2026-07-28,Recruiter A,Global Systems,Python Developer,GCP,4,Pune,Naukri,Selected,Selected,2026-08-09,Rejected,2026-08-12,Not Applicable,,,Experience mismatch
CAND00823,Rohit Rao,2026-05-03,Recruiter A,Global Systems,Data Analyst,AWS,7,Mumbai,Naukri,Selected,Rejected,2026-05-08,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00824,Sanjay Verma,2026-04-04,Recruiter E,CloudWorks,Technical Support Engineer,AWS,8,Chennai,Recruiter Sourcing,Selected,Selected,2026-04-12,Accepted,2026-04-17,Joined,2026-04-29,6.85,
CAND00825,Priya Das,2026-03-01,Recruiter C,HealthTech,Data Analyst,Power BI,0,Delhi NCR,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00826,Vikram Gupta,2026-01-30,Recruiter A,DigitalWorks,Python Developer,AWS,6,Chennai,Company Website,Selected,No Show,2026-02-01,Not Applicable,,Not Applicable,,,Client rejected
CAND00827,Nikhil Naidu,2026-04-09,Recruiter D,TechCorp,Software Engineer,Linux,3,Pune,LinkedIn,Selected,Selected,2026-04-17,Accepted,2026-04-23,Joined,2026-06-03,14.68,
CAND00828,Swathi Kumar,2026-06-05,Recruiter C,CloudWorks,Technical Support Engineer,Python,6,Chennai,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00829,Sanjay Kumar,2026-07-26,Recruiter A,DataSystems,AI Engineer,C#,8,Pune,Company Website,Selected,No Show,2026-08-04,Not Applicable,,Not Applicable,,,Position closed
CAND00830,Swathi Patel,2026-02-03,Recruiter A,CloudWorks,AI Engineer,SQL,4,Bangalore,Company Website,Selected,Selected,2026-02-14,Accepted,2026-02-17,Joined,2026-04-03,4.17,
CAND00831,Arjun Naidu,2026-06-19,Recruiter C,CloudWorks,Cloud Support Engineer,C#,7,Pune,LinkedIn,Selected,Selected,2026-06-26,Accepted,2026-07-03,Joined,2026-08-05,4.82,
CAND00832,Amit Verma,2026-06-06,Recruiter E,Enterprise Solutions,Data Analyst,C#,4,Bangalore,Indeed,Selected,Selected,2026-06-11,Accepted,2026-06-13,Candidate Dropped,2026-06-23,7.26,Candidate withdrew
CAND00833,Pooja Kumar,2026-02-17,Recruiter E,DigitalWorks,GCP Engineer,Python,3,Mumbai,Recruiter Sourcing,Selected,Rejected,2026-02-23,Not Applicable,,Not Applicable,,,Client rejected
CAND00834,Rahul Singh,2026-05-19,Recruiter A,HealthTech,GCP Engineer,SQL,7,Hyderabad,Company Website,Selected,Selected,2026-05-24,Accepted,2026-05-27,Joined,2026-06-29,5.0,
CAND00835,Neha Verma,2026-02-06,Recruiter A,Enterprise Solutions,GCP Engineer,Power BI,5,Pune,Recruiter Sourcing,Selected,No Show,2026-02-17,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00836,Priya Singh,2026-01-12,Recruiter C,FinServe,Python Developer,SQL,5,Mumbai,Naukri,Selected,Rejected,2026-01-22,Not Applicable,,Not Applicable,,,Interview failed
CAND00837,Rohit Singh,2026-02-25,Recruiter D,TechCorp,Cloud Support Engineer,Linux,1,Delhi NCR,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00838,Rohit Das,2026-05-28,Recruiter E,DataSystems,Data Analyst,Python,8,Mumbai,Employee Referral,Selected,Selected,2026-06-02,Rejected,2026-06-05,Not Applicable,,,Experience mismatch
CAND00839,Kiran Patel,2026-07-24,Recruiter C,HealthTech,IT Support Engineer,Power BI,3,Delhi NCR,LinkedIn,Selected,No Show,2026-08-01,Not Applicable,,Not Applicable,,,Client rejected
CAND00840,Amit Singh,2026-05-24,Recruiter E,Global Systems,GCP Engineer,C#,7,Mumbai,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00841,Rohit Reddy,2026-05-18,Recruiter B,DataSystems,Cloud Support Engineer,AWS,5,Chennai,Indeed,Selected,Selected,2026-05-28,Rejected,2026-06-02,Not Applicable,,,Candidate withdrew
CAND00842,Pooja Patel,2026-02-16,Recruiter D,TechCorp,Cloud Support Engineer,SQL,8,Pune,Indeed,Selected,Selected,2026-02-19,Accepted,2026-02-20,Joined,2026-02-28,13.66,
CAND00843,Amit Reddy,2026-05-12,Recruiter E,DataSystems,Software Engineer,Power BI,8,Bangalore,Employee Referral,Selected,Selected,2026-05-19,Rejected,2026-05-22,Not Applicable,,,Salary expectations
CAND00844,Rohit Naidu,2026-01-28,Recruiter A,Global Systems,GCP Engineer,C#,7,Pune,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00845,Arjun Gupta,2026-06-29,Recruiter B,FinServe,Data Analyst,GCP,5,Hyderabad,Company Website,Selected,Selected,2026-07-06,Accepted,2026-07-11,Joined,2026-08-04,17.23,
CAND00846,Amit Patel,2026-03-18,Recruiter D,Enterprise Solutions,Python Developer,Linux,6,Chennai,Indeed,Selected,Selected,2026-03-22,Accepted,2026-03-28,Candidate Dropped,2026-04-17,10.03,Candidate withdrew
CAND00847,Arjun Naidu,2026-06-07,Recruiter C,Global Systems,GCP Engineer,AWS,4,Bangalore,LinkedIn,Selected,Selected,2026-06-11,Accepted,2026-06-14,Candidate Dropped,2026-06-27,16.94,Candidate withdrew
CAND00848,Pooja Verma,2026-02-06,Recruiter A,HealthTech,Cloud Support Engineer,Python,8,Mumbai,LinkedIn,Selected,Selected,2026-02-15,Rejected,2026-02-16,Not Applicable,,,Client rejected
CAND00849,Sneha Verma,2026-05-27,Recruiter D,DigitalWorks,Cloud Support Engineer,C#,1,Chennai,LinkedIn,Selected,Selected,2026-06-02,Accepted,2026-06-04,Candidate Dropped,2026-06-18,17.56,Candidate withdrew
CAND00850,Meera Sharma,2026-07-10,Recruiter B,Global Systems,GCP Engineer,GCP,4,Mumbai,Indeed,Selected,Rejected,2026-07-22,Not Applicable,,Not Applicable,,,Interview failed
CAND00851,Amit Singh,2026-01-10,Recruiter D,Global Systems,GCP Engineer,Java,0,Mumbai,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00852,Rahul Patel,2026-02-05,Recruiter E,DataSystems,Technical Support Engineer,Java,2,Chennai,Employee Referral,Selected,Selected,2026-02-14,Accepted,2026-02-16,Joined,2026-02-28,17.31,
CAND00853,Nikhil Patel,2026-01-01,Recruiter D,Global Systems,IT Support Engineer,Java,0,Delhi NCR,Naukri,Selected,Selected,2026-01-09,Accepted,2026-01-11,Joined,2026-02-17,11.43,
CAND00854,Priya Verma,2026-08-04,Recruiter B,CloudWorks,IT Support Engineer,C#,5,Delhi NCR,Employee Referral,Selected,Selected,2026-08-09,Accepted,2026-08-16,Joined,2026-09-18,17.57,
CAND00855,Kiran Patel,2026-06-19,Recruiter D,Global Systems,Cloud Support Engineer,C#,1,Chennai,Recruiter Sourcing,Selected,Selected,2026-06-23,Accepted,2026-06-27,Joined,2026-08-04,12.41,
CAND00856,Pooja Patel,2026-01-08,Recruiter C,CloudWorks,Technical Support Engineer,Linux,5,Hyderabad,Company Website,Selected,Selected,2026-01-16,Rejected,2026-01-20,Not Applicable,,,Candidate withdrew
CAND00857,Arjun Kumar,2026-03-10,Recruiter D,HealthTech,GCP Engineer,Python,6,Chennai,Employee Referral,Selected,Rejected,2026-03-20,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00858,Meera Sharma,2026-06-07,Recruiter E,Enterprise Solutions,Cloud Support Engineer,Python,6,Delhi NCR,LinkedIn,Selected,Rejected,2026-06-14,Not Applicable,,Not Applicable,,,Interview failed
CAND00859,Meera Das,2026-01-17,Recruiter A,HealthTech,GCP Engineer,Java,6,Bangalore,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00860,Arjun Reddy,2026-04-06,Recruiter C,DataSystems,Technical Support Engineer,Java,0,Hyderabad,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00861,Amit Das,2026-04-12,Recruiter D,TechCorp,Cloud Support Engineer,AWS,3,Chennai,LinkedIn,Selected,Rejected,2026-04-14,Not Applicable,,Not Applicable,,,Client rejected
CAND00862,Sanjay Sharma,2026-07-28,Recruiter D,DataSystems,Cloud Support Engineer,AWS,1,Hyderabad,LinkedIn,Selected,Rejected,2026-08-05,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00863,Rahul Das,2026-06-04,Recruiter B,Global Systems,Software Engineer,Java,5,Mumbai,Indeed,Selected,Rejected,2026-06-10,Not Applicable,,Not Applicable,,,Client rejected
CAND00864,Vikram Patel,2026-01-26,Recruiter C,DigitalWorks,Software Engineer,AWS,3,Pune,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00865,Arjun Gupta,2026-03-14,Recruiter E,HealthTech,Software Engineer,Python,6,Pune,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00866,Ananya Sharma,2026-04-26,Recruiter B,TechCorp,Software Engineer,Java,7,Pune,Indeed,Selected,Rejected,2026-05-03,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00867,Meera Sharma,2026-01-25,Recruiter E,FinServe,Technical Support Engineer,C#,1,Mumbai,Naukri,Selected,Rejected,2026-02-03,Not Applicable,,Not Applicable,,,Salary expectations
CAND00868,Sanjay Naidu,2026-07-14,Recruiter B,TechCorp,IT Support Engineer,AWS,5,Pune,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00869,Kiran Naidu,2026-06-03,Recruiter D,TechCorp,AI Engineer,Java,8,Mumbai,Employee Referral,Selected,No Show,2026-06-08,Not Applicable,,Not Applicable,,,Client rejected
CAND00870,Vikram Gupta,2026-05-12,Recruiter E,Global Systems,Data Analyst,Linux,6,Delhi NCR,LinkedIn,Selected,Selected,2026-05-22,Accepted,2026-05-24,Joined,2026-06-07,4.55,
CAND00871,Neha Gupta,2026-02-13,Recruiter E,DigitalWorks,Cloud Support Engineer,Linux,4,Pune,LinkedIn,Selected,No Show,2026-02-25,Not Applicable,,Not Applicable,,,Client rejected
CAND00872,Ananya Singh,2026-06-07,Recruiter C,FinServe,Cloud Support Engineer,AWS,3,Mumbai,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00873,Kiran Das,2026-06-04,Recruiter C,DigitalWorks,IT Support Engineer,Java,2,Chennai,Recruiter Sourcing,Selected,Rejected,2026-06-13,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00874,Kiran Rao,2026-02-15,Recruiter B,DigitalWorks,Data Analyst,Python,3,Chennai,Recruiter Sourcing,Selected,Selected,2026-02-24,Accepted,2026-02-25,Joined,2026-04-11,6.19,
CAND00875,Kiran Das,2026-02-27,Recruiter C,TechCorp,Technical Support Engineer,AWS,4,Chennai,Employee Referral,Selected,Rejected,2026-03-05,Not Applicable,,Not Applicable,,,Salary expectations
CAND00876,Ananya Patel,2026-01-20,Recruiter E,FinServe,Data Analyst,Java,4,Chennai,Naukri,Selected,Selected,2026-01-30,Accepted,2026-02-06,Joined,2026-03-21,14.81,
CAND00877,Rohit Naidu,2026-03-12,Recruiter E,DigitalWorks,Technical Support Engineer,GCP,3,Hyderabad,Naukri,Selected,Rejected,2026-03-16,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00878,Priya Gupta,2026-01-01,Recruiter C,Global Systems,Python Developer,GCP,6,Mumbai,Employee Referral,Selected,Selected,2026-01-11,Accepted,2026-01-13,Joined,2026-02-13,14.83,
CAND00879,Sanjay Gupta,2026-04-01,Recruiter C,Enterprise Solutions,Data Analyst,Java,4,Bangalore,Recruiter Sourcing,Selected,Rejected,2026-04-11,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00880,Vikram Verma,2026-06-25,Recruiter A,DataSystems,GCP Engineer,GCP,7,Hyderabad,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00881,Sanjay Rao,2026-02-24,Recruiter E,HealthTech,Software Engineer,Power BI,0,Bangalore,Recruiter Sourcing,Selected,Selected,2026-03-01,Accepted,2026-03-04,Joined,2026-04-03,16.82,
CAND00882,Ananya Kumar,2026-06-05,Recruiter C,TechCorp,AI Engineer,C#,4,Pune,LinkedIn,Selected,Selected,2026-06-16,Rejected,2026-06-23,Not Applicable,,,Position closed
CAND00883,Swathi Gupta,2026-06-05,Recruiter D,DigitalWorks,Cloud Support Engineer,C#,8,Delhi NCR,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00884,Kiran Kumar,2026-06-06,Recruiter B,FinServe,Cloud Support Engineer,SQL,0,Pune,LinkedIn,Selected,Rejected,2026-06-13,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00885,Nikhil Das,2026-03-13,Recruiter B,TechCorp,GCP Engineer,Power BI,5,Delhi NCR,Naukri,Selected,No Show,2026-03-21,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00886,Nikhil Kumar,2026-01-17,Recruiter B,FinServe,AI Engineer,SQL,0,Bangalore,Employee Referral,Selected,Selected,2026-01-27,Accepted,2026-02-02,Joined,2026-02-09,8.36,
