Candidate_ID,Candidate_Name,Application_Date,Recruiter,Client,Department,Job_Role,Location,Source,Education,Experience_Years,Expected_Salary_LPA,Screening_Status,Interview_Status,Interview_Result,Offer_Status,Joining_Status,Offered_Salary_LPA,Time_to_Hire_Days
CAND-03382,Aisha Kapoor,2026-04-13,Recruiter D,TechNova,Finance,Data Scientist,Hyderabad,Company Website,B.Tech,4-6,11.84,Selected,Completed,Selected,Accepted,Joined,13.19,18.0
CAND-08878,Karan Gupta,2026-04-13,Recruiter B,RetailPro,Operations,Product Manager,Chennai,Naukri,BE,12+,18.51,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05904,Neha Joshi,2026-04-13,Recruiter E,CloudWorks,Sales,DevOps Engineer,Pune,Campus Hiring,BE,2-4,4.3,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06064,Aarav Reddy,2026-04-13,Recruiter D,FinTech Labs,HR,DevOps Engineer,Mumbai,Employee Referral,M.Tech,4-6,5.49,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03835,Isha Sharma,2026-04-13,Recruiter B,HealthCore,Operations,Software Engineer,Pune,Naukri,MCA,2-4,5.8,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-08438,Aarav Nair,2026-04-13,Recruiter B,DigitalWorks,Sales,Business Analyst,Noida,Agency,MCA,12+,4.19,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06749,Priya Mehta,2026-04-13,Recruiter D,DigitalWorks,Product,HR Executive,Mumbai,Indeed,M.Tech,12+,11.46,Selected,Completed,Selected,Accepted,Joined,12.85,58.0
CAND-08026,Rahul Patel,2026-04-13,Recruiter E,FinTech Labs,Engineering,Data Scientist,Gurugram,Campus Hiring,BCA,6-8,14.34,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-08939,Aisha Reddy,2026-04-13,Recruiter E,DigitalWorks,Marketing,HR Executive,Mumbai,LinkedIn,BE,0-2,19.76,Selected,Completed,Selected,Accepted,Joined,20.4,53.0
CAND-07353,Neha Das,2026-04-13,Recruiter B,HealthCore,Product,QA Engineer,Noida,Company Website,M.Sc,6-8,11.46,Selected,Completed,Selected,Accepted,Joined,12.45,54.0
CAND-00759,Nisha Malhotra,2026-04-13,Recruiter E,DataSystems,Engineering,Software Engineer,Pune,Company Website,MCA,6-8,11.73,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04917,Rohan Rao,2026-04-13,Recruiter B,TechNova,Sales,Product Manager,Pune,Campus Hiring,B.Sc,2-4,12.97,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-02326,Sneha Rao,2026-04-13,Recruiter B,DigitalWorks,Operations,Financial Analyst,Pune,Company Website,BCA,2-4,7.66,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04537,Rahul Das,2026-04-13,Recruiter B,RetailPro,Finance,DevOps Engineer,Delhi NCR,Indeed,BCA,2-4,11.88,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-09852,Priya Gupta,2026-04-13,Recruiter D,RetailPro,Engineering,DevOps Engineer,Pune,Naukri,M.Tech,2-4,12.88,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08664,Isha Mehta,2026-04-14,Recruiter B,DigitalWorks,Marketing,Sales Executive,Hyderabad,Company Website,M.Tech,6-8,14.02,Selected,Completed,Selected,Accepted,Joined,15.75,20.0
CAND-07858,Vivaan Mehta,2026-04-14,Recruiter D,RetailPro,Finance,Data Analyst,Hyderabad,LinkedIn,B.Sc,2-4,11.07,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00931,Karan Mehta,2026-04-14,Recruiter D,DataSystems,Finance,Data Analyst,Gurugram,Indeed,BCA,12+,4.95,Selected,Completed,Selected,Accepted,Joined,5.26,22.0
CAND-09534,Diya Verma,2026-04-14,Recruiter A,DataSystems,Data & Analytics,Data Scientist,Gurugram,LinkedIn,BCA,2-4,16.31,Selected,Completed,Selected,Accepted,Joined,16.96,34.0
CAND-00994,Vivaan Rao,2026-04-14,Recruiter B,DigitalWorks,Sales,Financial Analyst,Delhi NCR,Employee Referral,BE,8-12,14.34,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04187,Vikram Reddy,2026-04-14,Recruiter C,FinTech Labs,Sales,Financial Analyst,Bengaluru,Company Website,MCA,0-2,15.79,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05885,Priya Mehta,2026-04-14,Recruiter B,DigitalWorks,Product,Business Analyst,Gurugram,Agency,M.Tech,4-6,13.5,Selected,Completed,Selected,Accepted,Joined,14.92,60.0
CAND-00451,Kavya Reddy,2026-04-14,Recruiter C,DataSystems,Product,QA Engineer,Delhi NCR,LinkedIn,MCA,8-12,13.67,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05654,Rahul Malhotra,2026-04-14,Recruiter C,DigitalWorks,Product,QA Engineer,Gurugram,Employee Referral,MCA,4-6,15.97,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02140,Sneha Gupta,2026-04-14,Recruiter D,RetailPro,Operations,Business Analyst,Chennai,Naukri,M.Sc,6-8,16.08,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02469,Rohan Patel,2026-04-14,Recruiter B,FinTech Labs,HR,HR Executive,Noida,Company Website,BCA,6-8,9.63,Selected,Completed,Selected,Accepted,Joined,10.83,45.0
CAND-06951,Isha Kapoor,2026-04-15,Recruiter A,FinTech Labs,HR,HR Executive,Mumbai,Agency,BE,8-12,19.7,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-08388,Neha Iyer,2026-04-15,Recruiter B,HealthCore,Operations,Data Analyst,Hyderabad,Naukri,B.Tech,2-4,9.27,Selected,Completed,Selected,Accepted,Joined,9.65,30.0
CAND-00731,Pooja Kapoor,2026-04-15,Recruiter E,DigitalWorks,Finance,Sales Executive,Mumbai,LinkedIn,BCA,12+,20.64,Selected,Completed,Selected,Accepted,Joined,21.07,18.0
CAND-07587,Isha Sharma,2026-04-15,Recruiter D,DigitalWorks,Marketing,Data Scientist,Noida,Agency,B.Sc,0-2,4.49,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05314,Aditya Kumar,2026-04-15,Recruiter E,FinTech Labs,Engineering,HR Executive,Delhi NCR,LinkedIn,M.Sc,4-6,10.2,Selected,Completed,Selected,Accepted,Not Joined,11.69,
CAND-08949,Rohan Sharma,2026-04-15,Recruiter D,TechNova,Data & Analytics,Software Engineer,Delhi NCR,Naukri,BCA,0-2,16.76,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-09478,Diya Reddy,2026-04-15,Recruiter B,TechNova,HR,Data Scientist,Noida,Campus Hiring,MCA,4-6,12.36,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00248,Pooja Gupta,2026-04-15,Recruiter B,TechNova,Data & Analytics,Data Scientist,Hyderabad,Naukri,MBA,2-4,18.34,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01689,Diya Iyer,2026-04-15,Recruiter A,RetailPro,Operations,Financial Analyst,Pune,Employee Referral,B.Sc,6-8,15.72,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-03723,Vikram Reddy,2026-04-15,Recruiter A,RetailPro,Product,Financial Analyst,Chennai,Company Website,MCA,2-4,12.52,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08687,Diya Verma,2026-04-15,Recruiter A,TechNova,Sales,Data Scientist,Bengaluru,Campus Hiring,M.Tech,2-4,20.72,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02899,Sana Das,2026-04-16,Recruiter D,FinTech Labs,Engineering,Data Scientist,Mumbai,LinkedIn,M.Sc,6-8,4.6,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04199,Priya Rao,2026-04-16,Recruiter C,FinTech Labs,Finance,HR Executive,Hyderabad,Indeed,MBA,6-8,10.48,Selected,Completed,Selected,Accepted,Joined,11.37,50.0
CAND-03841,Aisha Rao,2026-04-16,Recruiter A,HealthCore,HR,QA Engineer,Mumbai,Campus Hiring,B.Sc,4-6,14.26,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01007,Rahul Mehta,2026-04-16,Recruiter A,DigitalWorks,Data & Analytics,Software Engineer,Delhi NCR,Employee Referral,B.Tech,2-4,18.57,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04454,Rahul Kapoor,2026-04-16,Recruiter B,HealthCore,HR,Software Engineer,Pune,Employee Referral,BE,6-8,12.68,Selected,Completed,Selected,Accepted,Joined,12.45,60.0
CAND-03200,Meera Das,2026-04-16,Recruiter E,RetailPro,Engineering,Software Engineer,Bengaluru,Naukri,BE,0-2,9.79,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03011,Rohan Verma,2026-04-16,Recruiter B,FinTech Labs,Operations,Data Scientist,Noida,Naukri,MBA,2-4,8.37,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05355,Kavya Patel,2026-04-16,Recruiter A,RetailPro,Product,DevOps Engineer,Bengaluru,Agency,M.Tech,0-2,4.63,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06766,Sneha Iyer,2026-04-16,Recruiter A,TechNova,HR,QA Engineer,Gurugram,Naukri,M.Tech,0-2,21.73,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-07461,Vikram Joshi,2026-04-16,Recruiter E,RetailPro,Operations,Data Scientist,Hyderabad,LinkedIn,M.Tech,4-6,15.95,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03942,Karan Kumar,2026-04-16,Recruiter C,HealthCore,Marketing,Data Analyst,Gurugram,Naukri,MCA,0-2,16.12,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-09579,Rahul Joshi,2026-04-16,Recruiter A,RetailPro,Product,Financial Analyst,Bengaluru,Company Website,BE,2-4,20.29,Selected,Completed,Selected,Accepted,Joined,23.43,33.0
CAND-00314,Kavya Joshi,2026-04-16,Recruiter E,DigitalWorks,HR,Financial Analyst,Pune,Campus Hiring,MCA,2-4,5.17,Selected,Completed,Selected,Accepted,Not Joined,5.18,
CAND-01939,Nisha Sharma,2026-04-16,Recruiter E,DigitalWorks,Product,QA Engineer,Chennai,Indeed,BE,4-6,6.0,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08573,Rohan Gupta,2026-04-16,Recruiter D,FinTech Labs,Marketing,Business Analyst,Mumbai,Indeed,B.Sc,2-4,12.91,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06235,Arjun Kapoor,2026-04-16,Recruiter B,RetailPro,Engineering,Financial Analyst,Hyderabad,Indeed,B.Tech,0-2,13.0,Selected,Completed,Selected,Accepted,Joined,13.03,29.0
CAND-04177,Vikram Patel,2026-04-16,Recruiter D,RetailPro,Marketing,HR Executive,Mumbai,Company Website,M.Tech,6-8,16.97,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08881,Nisha Mehta,2026-04-16,Recruiter A,DataSystems,Sales,Financial Analyst,Hyderabad,Campus Hiring,MCA,2-4,16.88,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03568,Rohan Kapoor,2026-04-16,Recruiter B,CloudWorks,Sales,Product Manager,Bengaluru,Indeed,BE,8-12,12.28,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06539,Sana Malhotra,2026-04-16,Recruiter B,HealthCore,Product,Data Scientist,Mumbai,Indeed,MBA,6-8,19.0,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01792,Pooja Nair,2026-04-16,Recruiter E,CloudWorks,HR,Product Manager,Noida,LinkedIn,B.Sc,6-8,17.49,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04073,Ananya Joshi,2026-04-16,Recruiter C,HealthCore,Data & Analytics,Financial Analyst,Pune,LinkedIn,BCA,0-2,6.16,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06992,Nisha Das,2026-04-16,Recruiter C,HealthCore,Product,Data Scientist,Bengaluru,Indeed,BE,2-4,8.31,Selected,Completed,Selected,Accepted,Joined,8.48,55.0
CAND-08338,Pooja Sharma,2026-04-16,Recruiter D,DataSystems,Engineering,Sales Executive,Mumbai,Indeed,MBA,2-4,16.29,Selected,Completed,Selected,Accepted,Joined,17.37,60.0
CAND-02870,Pooja Iyer,2026-04-16,Recruiter D,FinTech Labs,Sales,Software Engineer,Hyderabad,Campus Hiring,M.Tech,0-2,5.38,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00542,Rohan Singh,2026-04-16,Recruiter E,DataSystems,HR,Data Analyst,Noida,Company Website,B.Sc,4-6,19.87,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08423,Pooja Das,2026-04-17,Recruiter D,TechNova,Sales,Financial Analyst,Bengaluru,Employee Referral,MBA,8-12,15.5,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-06752,Aisha Sharma,2026-04-17,Recruiter D,DigitalWorks,Marketing,Data Scientist,Gurugram,Employee Referral,B.Sc,2-4,17.29,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00088,Ananya Reddy,2026-04-17,Recruiter E,HealthCore,Data & Analytics,Software Engineer,Hyderabad,LinkedIn,B.Tech,0-2,11.41,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08374,Neha Patel,2026-04-17,Recruiter B,DigitalWorks,Operations,Business Analyst,Pune,Agency,MCA,6-8,10.98,Selected,Completed,Selected,Accepted,Joined,10.85,58.0
CAND-08267,Aditya Verma,2026-04-17,Recruiter D,CloudWorks,Product,HR Executive,Chennai,Indeed,M.Tech,4-6,7.81,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08080,Sana Joshi,2026-04-17,Recruiter A,HealthCore,Operations,Product Manager,Gurugram,Indeed,MCA,4-6,14.55,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00156,Diya Singh,2026-04-17,Recruiter E,DataSystems,Product,Software Engineer,Chennai,LinkedIn,M.Tech,6-8,10.61,Selected,Completed,Selected,Accepted,Joined,11.8,50.0
CAND-05862,Rahul Verma,2026-04-17,Recruiter A,DataSystems,Finance,Sales Executive,Delhi NCR,LinkedIn,MBA,0-2,19.79,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09152,Rohan Mehta,2026-04-17,Recruiter B,RetailPro,HR,HR Executive,Pune,Employee Referral,BCA,6-8,19.58,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05622,Neha Das,2026-04-17,Recruiter C,RetailPro,Product,Business Analyst,Mumbai,Agency,B.Tech,4-6,18.14,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09371,Rohan Mehta,2026-04-17,Recruiter D,FinTech Labs,Operations,Data Scientist,Noida,Campus Hiring,M.Tech,2-4,5.34,Selected,Completed,Selected,Accepted,Joined,5.87,60.0
CAND-08464,Vivaan Das,2026-04-17,Recruiter C,HealthCore,HR,Data Analyst,Noida,Indeed,MBA,6-8,14.96,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02238,Meera Rao,2026-04-17,Recruiter C,TechNova,Engineering,Business Analyst,Hyderabad,Agency,B.Sc,6-8,4.15,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05296,Diya Singh,2026-04-17,Recruiter C,DataSystems,Marketing,Data Analyst,Hyderabad,Naukri,MCA,4-6,11.09,Selected,Completed,Selected,Accepted,Joined,12.63,50.0
CAND-04150,Aisha Das,2026-04-17,Recruiter E,CloudWorks,Finance,Product Manager,Hyderabad,LinkedIn,B.Sc,2-4,10.8,Selected,Completed,Selected,Accepted,Joined,12.06,37.0
CAND-04143,Sana Singh,2026-04-17,Recruiter A,DigitalWorks,Marketing,QA Engineer,Chennai,Indeed,MCA,2-4,7.91,Selected,Completed,Selected,Accepted,Joined,8.51,42.0
CAND-09299,Isha Kumar,2026-04-18,Recruiter E,DataSystems,HR,Software Engineer,Gurugram,Company Website,BE,4-6,7.91,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08552,Ananya Singh,2026-04-18,Recruiter D,CloudWorks,Product,DevOps Engineer,Pune,LinkedIn,M.Sc,8-12,11.58,Selected,Completed,Selected,Accepted,Joined,12.77,59.0
CAND-00203,Neha Gupta,2026-04-18,Recruiter E,CloudWorks,Data & Analytics,Software Engineer,Bengaluru,Company Website,MCA,12+,21.94,Selected,Completed,Selected,Accepted,Joined,22.84,57.0
CAND-09135,Neha Gupta,2026-04-18,Recruiter D,DataSystems,Product,QA Engineer,Gurugram,Naukri,M.Sc,0-2,20.84,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09346,Rohan Singh,2026-04-18,Recruiter E,HealthCore,Data & Analytics,QA Engineer,Hyderabad,Naukri,BCA,0-2,13.93,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04054,Pooja Verma,2026-04-18,Recruiter A,DataSystems,Product,Data Analyst,Noida,Campus Hiring,M.Sc,0-2,19.14,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08441,Karan Gupta,2026-04-18,Recruiter B,HealthCore,Engineering,Data Scientist,Hyderabad,Agency,MCA,8-12,11.92,Selected,Completed,Selected,Accepted,Joined,12.29,28.0
CAND-00141,Vivaan Das,2026-04-18,Recruiter C,HealthCore,Product,Business Analyst,Chennai,Company Website,BE,4-6,10.86,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01655,Arjun Singh,2026-04-18,Recruiter A,TechNova,Finance,Sales Executive,Pune,Employee Referral,MCA,2-4,14.38,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08226,Rohan Das,2026-04-18,Recruiter A,DigitalWorks,HR,Data Scientist,Bengaluru,LinkedIn,M.Sc,0-2,13.63,Selected,Completed,Selected,Accepted,Joined,15.85,46.0
CAND-08994,Rohan Nair,2026-04-18,Recruiter B,TechNova,Product,QA Engineer,Bengaluru,Agency,MBA,2-4,13.88,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-00233,Rohan Kumar,2026-04-18,Recruiter A,TechNova,Finance,HR Executive,Mumbai,LinkedIn,M.Sc,2-4,6.01,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-07366,Nisha Mehta,2026-04-18,Recruiter A,DataSystems,HR,Financial Analyst,Pune,LinkedIn,B.Tech,12+,17.64,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-06138,Aditya Singh,2026-04-18,Recruiter D,FinTech Labs,Engineering,Sales Executive,Gurugram,Agency,BCA,0-2,17.99,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02110,Nisha Sharma,2026-04-18,Recruiter C,RetailPro,HR,HR Executive,Hyderabad,Company Website,M.Sc,2-4,16.24,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04544,Karan Iyer,2026-04-19,Recruiter D,RetailPro,Data & Analytics,Data Analyst,Hyderabad,Agency,B.Tech,2-4,5.29,Selected,Completed,Selected,Accepted,Joined,5.63,42.0
CAND-00370,Karan Joshi,2026-04-19,Recruiter B,DigitalWorks,HR,QA Engineer,Chennai,Campus Hiring,M.Tech,12+,6.96,Selected,Completed,Selected,Accepted,Joined,8.11,20.0
CAND-09698,Vivaan Mehta,2026-04-19,Recruiter C,TechNova,Product,Data Scientist,Noida,Employee Referral,B.Sc,12+,12.56,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03289,Aditya Joshi,2026-04-19,Recruiter B,DigitalWorks,Product,Product Manager,Pune,Campus Hiring,BE,4-6,20.32,Selected,Completed,Selected,Accepted,Joined,20.11,35.0
CAND-05321,Diya Kumar,2026-04-19,Recruiter B,FinTech Labs,HR,Sales Executive,Noida,Agency,MBA,8-12,7.57,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01336,Rahul Reddy,2026-04-19,Recruiter C,CloudWorks,Product,Business Analyst,Gurugram,LinkedIn,M.Tech,0-2,8.64,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08289,Rahul Malhotra,2026-04-19,Recruiter B,CloudWorks,Marketing,Financial Analyst,Delhi NCR,Agency,B.Tech,4-6,13.97,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08825,Kavya Kapoor,2026-04-19,Recruiter D,DigitalWorks,HR,Financial Analyst,Delhi NCR,Employee Referral,BE,2-4,9.48,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02826,Meera Verma,2026-04-19,Recruiter B,FinTech Labs,Data & Analytics,Product Manager,Gurugram,Employee Referral,M.Tech,8-12,17.69,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04049,Sneha Gupta,2026-04-19,Recruiter E,DataSystems,HR,HR Executive,Chennai,LinkedIn,MCA,0-2,13.24,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06151,Pooja Patel,2026-04-19,Recruiter C,FinTech Labs,Marketing,Product Manager,Pune,Company Website,BE,2-4,15.15,Selected,Completed,Selected,Accepted,Joined,17.72,56.0
CAND-06529,Aditya Nair,2026-04-19,Recruiter C,CloudWorks,Product,DevOps Engineer,Noida,Campus Hiring,MCA,4-6,8.92,Selected,Completed,Selected,Accepted,Joined,8.79,18.0
CAND-05871,Isha Mehta,2026-04-19,Recruiter C,DigitalWorks,Operations,QA Engineer,Noida,Employee Referral,MCA,4-6,6.36,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00716,Rahul Iyer,2026-04-19,Recruiter B,DataSystems,Operations,Business Analyst,Hyderabad,Campus Hiring,BCA,2-4,14.6,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-00694,Neha Verma,2026-04-19,Recruiter B,CloudWorks,Engineering,Sales Executive,Bengaluru,Naukri,BCA,4-6,8.68,Selected,Completed,Selected,Accepted,Joined,9.83,52.0
CAND-03381,Karan Singh,2026-04-19,Recruiter E,TechNova,Operations,HR Executive,Pune,Agency,MBA,6-8,6.22,Selected,Completed,Selected,Accepted,Joined,6.14,33.0
CAND-00343,Isha Mehta,2026-04-19,Recruiter C,CloudWorks,Sales,DevOps Engineer,Gurugram,Company Website,M.Sc,0-2,5.42,Selected,Completed,Selected,Accepted,Joined,6.08,39.0
CAND-08404,Vivaan Kapoor,2026-04-19,Recruiter C,DigitalWorks,Data & Analytics,Data Analyst,Delhi NCR,Indeed,BE,2-4,11.65,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04414,Rahul Verma,2026-04-19,Recruiter E,DataSystems,Finance,Financial Analyst,Mumbai,Company Website,BCA,0-2,13.58,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06785,Sana Das,2026-04-19,Recruiter A,DataSystems,Sales,QA Engineer,Delhi NCR,Employee Referral,M.Tech,4-6,4.62,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09203,Aarav Patel,2026-04-19,Recruiter A,DataSystems,Marketing,Product Manager,Pune,Company Website,MBA,2-4,10.67,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09430,Meera Joshi,2026-04-20,Recruiter A,CloudWorks,Finance,Product Manager,Noida,LinkedIn,BCA,4-6,11.75,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06962,Rohan Mehta,2026-04-20,Recruiter C,DataSystems,Engineering,Data Analyst,Gurugram,Campus Hiring,M.Sc,4-6,19.4,Selected,Completed,Selected,Accepted,Joined,20.31,58.0
CAND-09293,Meera Rao,2026-04-20,Recruiter B,DigitalWorks,Finance,HR Executive,Delhi NCR,LinkedIn,MCA,2-4,7.68,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00390,Arjun Kumar,2026-04-20,Recruiter A,HealthCore,Engineering,QA Engineer,Noida,Company Website,BE,0-2,17.96,Selected,Completed,Selected,Accepted,Joined,20.07,24.0
CAND-09963,Diya Singh,2026-04-20,Recruiter D,DataSystems,Sales,Sales Executive,Pune,Naukri,BE,6-8,18.0,Selected,Completed,Selected,Accepted,Joined,19.2,23.0
CAND-03186,Ananya Verma,2026-04-20,Recruiter B,FinTech Labs,Operations,Data Scientist,Mumbai,Company Website,M.Sc,0-2,5.24,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09802,Kavya Kumar,2026-04-20,Recruiter A,CloudWorks,HR,Software Engineer,Mumbai,LinkedIn,BCA,4-6,20.77,Selected,Completed,Selected,Accepted,Joined,23.81,23.0
CAND-04639,Vivaan Sharma,2026-04-20,Recruiter C,FinTech Labs,Operations,Sales Executive,Delhi NCR,Agency,B.Sc,2-4,6.89,Selected,Completed,Selected,Accepted,Joined,8.05,26.0
CAND-08483,Isha Singh,2026-04-20,Recruiter B,TechNova,Product,Software Engineer,Chennai,Campus Hiring,M.Tech,0-2,9.45,Selected,Completed,Selected,Accepted,Joined,10.98,58.0
CAND-09670,Aarav Kumar,2026-04-20,Recruiter E,TechNova,Sales,Product Manager,Noida,Employee Referral,M.Tech,4-6,17.22,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-07342,Isha Gupta,2026-04-20,Recruiter C,HealthCore,Engineering,Product Manager,Pune,Employee Referral,MCA,4-6,10.88,Selected,Completed,Selected,Accepted,Joined,12.25,42.0
CAND-00029,Priya Gupta,2026-04-20,Recruiter E,TechNova,Finance,DevOps Engineer,Pune,Campus Hiring,MBA,8-12,15.82,Selected,Completed,Selected,Accepted,Joined,16.63,50.0
CAND-00917,Kavya Reddy,2026-04-20,Recruiter A,DigitalWorks,Operations,Business Analyst,Pune,Campus Hiring,BE,4-6,8.01,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02644,Aarav Malhotra,2026-04-20,Recruiter C,DigitalWorks,Sales,Data Scientist,Delhi NCR,LinkedIn,MBA,8-12,12.54,Selected,Completed,Selected,Accepted,Not Joined,14.37,
CAND-04651,Aditya Gupta,2026-04-21,Recruiter B,DigitalWorks,Data & Analytics,HR Executive,Mumbai,LinkedIn,M.Sc,0-2,15.96,Selected,Completed,Selected,Accepted,Joined,16.37,40.0
CAND-08208,Meera Joshi,2026-04-21,Recruiter A,RetailPro,Operations,Financial Analyst,Hyderabad,Agency,B.Sc,6-8,11.08,Selected,Completed,Selected,Accepted,Not Joined,11.32,
CAND-02375,Aisha Rao,2026-04-21,Recruiter A,CloudWorks,Finance,HR Executive,Gurugram,Employee Referral,B.Sc,2-4,12.77,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00937,Sana Gupta,2026-04-21,Recruiter D,DataSystems,Data & Analytics,Data Analyst,Mumbai,Company Website,MBA,12+,18.43,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00970,Isha Iyer,2026-04-21,Recruiter A,DigitalWorks,Operations,Software Engineer,Noida,Indeed,MBA,4-6,21.95,Selected,Completed,Selected,Accepted,Joined,24.64,24.0
CAND-00506,Aarav Patel,2026-04-21,Recruiter C,CloudWorks,Data & Analytics,HR Executive,Bengaluru,Naukri,B.Tech,2-4,6.49,Selected,Completed,Selected,Accepted,Joined,6.52,44.0
CAND-02178,Karan Gupta,2026-04-21,Recruiter B,DataSystems,Engineering,Data Scientist,Mumbai,Naukri,M.Sc,6-8,5.93,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02315,Aisha Malhotra,2026-04-21,Recruiter B,HealthCore,Data & Analytics,Product Manager,Pune,Employee Referral,M.Tech,4-6,17.74,Selected,Completed,Selected,Accepted,Joined,17.67,54.0
